BlockNumber,BlockLength,BlockGrade,isBidirectional,NextBlock,PrevBlock,Op2,SpeedLimit,switchF,stationF,lDoor,rDoor,crossing,underground,Beacon
1,50,0.5,TRUE,2,16,,11.11,,,,,,,
2,50,1,TRUE,3,1,,11.11,,,,,,,
3,50,1.5,TRUE,4,2,,11.11,,,,,,,
4,50,2,TRUE,5,3,,11.11,,,,,,,
5,50,1.5,TRUE,6,4,,11.11,,,,,,,
6,50,1,TRUE,7,5,,11.11,,,,,,,
7,75,0.5,TRUE,8,6,,11.11,,SHADYSIDE,TRUE,TRUE,,,
8,75,0,TRUE,9,7,,11.11,,,,,,,
9,75,0,TRUE,10,8,0,11.11,TRUE,,,,,,
10,75,0,TRUE,11,9,,11.11,,,,,,,
11,75,-0.5,TRUE,12,10,,11.11,,,,,,,
12,75,-1,TRUE,13,11,,11.11,,,,,,,
13,70,-2,TRUE,14,12,,11.11,,,,,,,
14,60,-1.25,TRUE,15,13,,11.11,,,,,,,
15,60,-1,TRUE,16,14,1,11.11,TRUE,,,,,,
16,50,-0.5,TRUE,17,15,,11.11,,HERRON AVE,TRUE,TRUE,,,
17,200,-0.5,TRUE,18,16,,15.2778,,,,,,,
18,400,-0.06025,TRUE,19,17,,19.4444,,,,,,,
19,400,0,TRUE,20,18,,19.44447,,,,,,,
20,200,0,TRUE,21,19,,19.44447,,,,,,,
21,100,0,TRUE,22,20,,15.2778,,SWISSVILLE,TRUE,TRUE,,,
22,100,0,TRUE,23,21,,15.2778,,,,,,,
23,100,0,TRUE,24,22,,15.2778,,,,,,,
24,50,0,TRUE,25,23,,19.4444,,,,,,TRUE,
25,50,0,TRUE,26,24,,19.4444,,PENN STATION,TRUE,TRUE,,TRUE,
26,50,0,TRUE,27,25,,19.4444,,,,,,TRUE,
27,50,0,TRUE,28,26,76,19.4444,TRUE,,,,,TRUE,
28,50,0,TRUE,29,27,,19.4444,,,,,,TRUE,
29,60,0,TRUE,30,28,,19.4444,,,,,,TRUE,
30,60,0,TRUE,31,29,,19.4444,,,,,,TRUE,
31,50,0,TRUE,32,30,,19.4444,,,,,,TRUE,
32,50,0,TRUE,33,31,72,19.4444,TRUE,,,,,TRUE,
33,50,0,TRUE,34,32,,19.4444,,,,,,TRUE,
34,50,0,TRUE,35,33,,19.4444,,,,,,TRUE,
35,50,0,TRUE,36,34,,19.4444,,STEEL PLAZA,TRUE,TRUE,,TRUE,
36,50,0,TRUE,37,35,,19.4444,,,,,,TRUE,
37,50,0,TRUE,38,36,,19.4444,,,,,,TRUE,
38,50,0,TRUE,39,37,71,19.4444,TRUE,,,,,TRUE,
39,50,0,TRUE,40,38,,19.4444,,,,,,TRUE,
40,60,0,TRUE,41,39,,19.4444,,,,,,TRUE,
41,60,0,TRUE,42,40,,19.4444,,,,,,TRUE,
42,50,0,TRUE,43,41,,19.4444,,,,,,TRUE,
43,50,0,TRUE,44,42,67,19.4444,TRUE,,,,,TRUE,
44,50,0,TRUE,45,43,,19.4444,,,,,,TRUE,
45,50,0,TRUE,46,44,,19.4444,,FIRST AVE,TRUE,TRUE,,TRUE,
46,75,0,TRUE,47,45,,19.4444,,,,,,TRUE,
47,75,0,TRUE,48,46,,19.4444,,,,,TRUE,,
48,75,0,TRUE,49,47,,19.4444,,STATION SQUARE,TRUE,TRUE,,,
49,50,0,TRUE,50,48,,16.66676,,,,,,,
50,50,0,TRUE,51,49,,616.6667,,,,,,,
51,50,0,TRUE,52,50,,15.2778,,,,,,,
52,43.2,0,TRUE,53,51,66,15.2778,TRUE,,,,,,
53,50,0,TRUE,54,52,,15.2778,,,,,,,
54,50,0,TRUE,55,53,,15.2778,,,,,,,
55,75,0.5,TRUE,56,54,,15.2778,,,,,,,
56,75,0.5,TRUE,57,55,,15.2778,,,,,,,
57,75,0.5,TRUE,58,56,,15.2778,,,,,,,
58,75,1,TRUE,59,57,,15.2778,,,,,,,
59,75,0.5,TRUE,60,58,,15.2778,,,,,,,
60,75,0,TRUE,61,59,,15.2778,,SOUTH HILLS JUNCTION,TRUE,TRUE,,,
61,75,-0.5,TRUE,62,60,,15.2778,,,,,,,
62,75,-1,TRUE,63,61,,15.2778,,,,,,,
63,75,-1,TRUE,64,62,,15.2778,,,,,,,
64,75,-0.5,TRUE,65,63,,15.2778,,,,,,,
65,75,0,TRUE,66,64,,15.2778,,,,,,,
66,75,0,TRUE,67,65,,15.2778,,,,,,,
67,50,0,TRUE,68,66,,15.2778,,,,,,TRUE,
68,50,0,TRUE,69,67,,15.2778,,,,,,TRUE,
69,50,0,TRUE,70,68,,15.2778,,,,,,TRUE,
70,50,0,TRUE,71,69,,15.2778,,,,,,TRUE,
71,50,0,TRUE,72,70,,15.2778,,,,,,TRUE,
72,50,0,TRUE,73,71,,15.2778,,,,,,TRUE,
73,50,0,TRUE,74,72,,15.2778,,,,,,TRUE,
74,50,0,TRUE,75,73,,15.2778,,,,,,TRUE,
75,50,0,TRUE,76,74,,15.2778,,,,,,TRUE,
76,50,0,TRUE,77,75,,15.2778,,,,,,TRUE,
0,150,0,TRUE,,,,15.2778,,,,,,,
